0 1 2 3
56650 55053 54851 56601
23035 56661 56662 10901
56663 55361 56664 56658
56665 56666 56667 53737
56668 56667 56573 53117
56663 56665 56668 51215
56669 56670 56671 53774
56671 56672 56664 53696
56666 56672 56670 53767
68740 68821 11682 68993
4434 56310 56673 56624
11096 50651 54938 56674
55405 56675 50956 1448
56492 56676 56677 56511
56677 56678 10822 56569
56679 53582 11149 56680
56681 56682 56683 52995
56684 56685 50605 11127
56686 10823 56678 56580
56687 56688 56689 10610
11496 9321 56690 56622
11290 56691 56692 56595
52876 55088 56692 55054
53758 10942 54867 56693
56694 56695 56603 56696
56697 56510 56698 22980
56699 56700 56701 56702
56703 56704 56705 56706
56707 56708 56709 56710
56711 56712 56707 56713
56708 56714 56715 56590
56716 56717 56718 10557
56509 56656 56715 8889
56719 11654 20403 7460
56720 24071 10777 11095
56291 56721 56722 56723
56724 9955 56725 56726
56727 56728 56335 56729
56730 12038 56731 8098
510 55398 55078 56732
55475 50383 56733 10824
56734 56735 10696 10698
56426 56736 56737 56738
56739 50584 8918 10838
56740 52821 56741 56742
56743 56744 53405 56745
56746 56747 56748 56612
56459 56749 56750 56465
56751 56752 56753 56754
56755 56756 56757 7993
56758 53449 56759 55512
56758 55412 56760 56641
56760 56761 56762 8976
56763 56764 56762 56637
56765 56764 56572 53722
56766 56767 56768 56769
54769 53809 56770 55359
56771 56772 56773 56774
56775 53447 56636 56765
56775 56626 53808 56498
54282 11122 10796 53618
53781 52960 56776 56777
53097 56778 56779 56780
56781 56782 10750 56783
54921 55124 56399 52449
56784 56785 53105 56786
53104 56787 56784 56788
50653 56674 56763 56638
55406 56789 56790 56791
20923 55728 56792 56793
56794 56795 56796 56797
56798 50853 56799 56502
56800 55252 56801 56802
56799 55409 56803 56761
56801 56798 56803 56533
53463 55199 56804 54958
11143 53271 56804 56574
56805 56806 56429 56807
8645 56800 56808 56809
56451 8229 56810 54704
56808 55411 56810 56642
56640 56779 56811 55196
56812 56813 53461 2792
56811 56814 56812 55195
56815 56816 56817 56818
56588 56819 56820 1150
56821 53643 11147 56679
56820 50615 56822 56823
56824 56456 56720 54937
54073 56271 56825 56826
56827 56828 56829 56830
56831 8432 56832 56833
56834 56818 56835 10968
56836 55410 56834 56759
56835 56449 56836 55197
56837 56838 56839 56086
56329 56840 56841 10789
56842 56843 56844 56845
56846 55656 54897 56847
56537 56848 56849 56850
56851 56852 56853 11289
52875 56852 56854 56691
10454 56855 56856 56175
56857 56858 56634 56627
56859 56860 55068 1742
56861 56862 12150 16177
56857 53092 53106 11028
54856 52813 56772 56863
52962 56777 56858 56625
56864 54671 56865 56866
56867 52980 56868 56848
56081 56869 56870 10843
56734 56871 56872 202
10953 56873 56874 56875
56876 50154 56877 8348
56878 56874 56879 56880
56881 56882 56883 56884
56823 56885 56886 55187
56887 56888 56886 11029
56889 56890 56891 56892
56888 56891 56893 53091
8627 56894 56895 56896
56894 56889 56897 53874
56895 56897 56887 53817
2575 56898 23915 56899
50528 11774 56900 56901
56902 20655 56903 56904
56905 56906 56907 4433
56908 56909 54234 56910
50205 56911 11408 56912
56913 56914 56915 56916
52554 56917 579 52094
56918 54343 56919 56920
43736 56921 51144 46554
53454 51250 56922 56923
56924 56925 56926 1118
56924 56927 56928 56929
56930 53843 50825 23566
56931 56932 11006 54330
56919 2698 56933 56934
56932 53998 53661 54333
51495 56935 56936 46484
56937 53908 53526 56938
56939 56940 56941 52550
-1 56942 -1 -1
2617 56598 56943 56944
56376 54412 20309 53608
56945 56946 56947 56948
56921 56949 56950 56951
54245 54250 56931 54222
56952 56953 54303 11161
56954 56955 9024 56956
56957 56958 54353 53428
11189 23626 46454 9089
56959 54447 56960 56961
53169 56962 54352 56957
11003 56963 56964 9859
56965 56966 56967 31830
56968 56969 56970 54261
56971 56972 10950 56973
56974 56975 56976 56977
56978 56979 53657 56980
56981 56982 56983 56984
56985 56986 11503 56987
2934 7342 56988 56989
52637 52822 52542 56990
1117 10601 5467 56991
53197 54347 56960 54430
56992 56993 56994 32671
56995 56996 8721 8782
56997 56998 56999 57000
57001 57002 57003 11225
57004 57005 56929 57006
54011 57007 57005 57008
57009 57007 54338 8598
57010 57011 57012 53248
8500 53422 2784 57013
57014 57015 54264 53875
53771 51293 57016 8258
56377 57017 57018 57019
56973 56969 54281 54298
57020 57021 10082 57022
57023 51292 57024 57025
9770 57026 57027 57028
56970 57029 9509 56938
57030 57031 57032 57033
57034 9176 57035 57036
57037 57038 51369 57039
57040 51490 46529 57041
50798 57042 52850 57043
53662 54274 53664 57044
57045 57046 57047 54241
57048 52288 57049 52300
57050 11032 54337 57009
8791 57051 57052 57053
57054 7943 57055 52491
57056 56928 57057 11035
54278 56925 57056 57058
54296 57059 10587 56926
57060 6658 57061 57062
53872 57063 57064 10867
53620 57065 57066 57067
57068 54297 57069 56991
57070 57071 57072 52538
57073 57074 57075 9874
57076 8438 57068 57077
57069 10589 57076 53396
53577 57078 57079 57080
56989 57081 57082 57083
57084 11197 57085 51294
57086 54399 57087 46453
53896 57088 57089 53069
8440 57077 57090 53996
56984 54293 53770 57091
57078 53578 54294 54292
2815 57092 57093 57094
57095 57096 11173 57097
56910 57095 57023 57098
57099 53450 53897 57100
57101 10951 54295 54283
57101 57091 54275 57016
57102 53757 57103 57104
53768 53451 57105 8478
57099 57106 57105 53655
57107 57108 56982 57079
57109 57110 57111 57112
57113 54309 57114 54306
54308 54277 57114 57057
57115 54272 57116 54276
57117 57116 57118 53666
57115 57117 53394 57119
57120 57090 53395 56937
57121 57118 57122 54291
57122 57123 57124 56972
57121 57124 57120 57029
57125 51447 53846 8423
57126 53563 57127 53656
8224 54232 11196 57024
43945 8119 57128 54242
54304 57129 54271 57113
8120 57123 57130 56971
56953 57130 57129 11170
57131 54218 57128 54211
57132 54318 46473 54031
57133 57059 57134 56927
57135 57136 57137 10941
57138 57139 11138 57140
57141 57142 57143 57064
56983 57144 57085 53769
56965 50765 57145 51120
31831 57144 57146 57147
50766 57148 57149 57150
10605 57151 57152 57153
57154 57155 57156 57157
57158 56688 3728 57159
54302 56909 57160 57096
57161 12729 57162 57163
57164 57082 57147 57012
57106 57089 57164 53654
57145 11195 56966 57084
9177 57165 53693 56830
57166 57167 57148 57168
57169 57170 57171 57172
57173 57174 57175 9367
57176 52746 57177 57178
57179 57180 57093 57127
57181 57182 57173 50800
57150 57183 52792 11237
57141 57184 57185 10866
57185 57186 57142 57010
57187 57184 57181 53596
57188 57189 57053 57190
57191 54432 57192 57193
57126 52987 57125 53790
46450 57194 57195 49316
57196 57197 54299 491
57198 57175 57199 31833
57200 57201 57202 57203
10891 57154 57204 57205
57143 11169 57206 57063
57198 57186 57187 57011
57207 57168 57208 57183
57209 57210 11595 57211
57212 57213 57214 57215
57216 57217 53609 57218
57219 57220 57221 57222
57223 57224 57225 57226
57227 56967 57225 31832
54233 57149 57228 57229
57230 10215 53844 57231
57232 56930 57233 47172
57230 57232 57234 57235
57236 50087 57237 11307
56980 57182 53659 50801
53455 8367 57238 46537
57197 57042 54300 57239
57240 57241 57242 57243
57244 57245 52543 52489
57246 57247 57248 57226
10981 57249 57250 57251
57252 57253 57254 57255
57174 57256 57257 57235
57258 57259 57246 57224
57257 57259 57260 57166
57199 57260 57258 57227
57261 57262 53832 56783
57177 56979 57263 57256
57176 57263 57188 57231
57264 8107 57234 57208
57265 57264 57233 57266
57267 57268 57269 57270
57271 10606 57272 10865
57273 57274 57275 57276
57277 57278 57279 10597
8345 56850 56353 50742
57280 57281 57282 8793
10560 57283 57280 57190
52624 57281 57284 52747
8785 57284 57283 53845
8784 57285 57286 57287
57288 57289 57290 57291
57292 57290 57285 11215
10561 57288 57292 51041
57293 57294 57295 57228
57296 57297 57298 51168
57299 57300 50782 8489
57301 57302 57303 57189
57304 57302 53566 56978
57303 57304 57299 8487
57305 57306 54091 53840
57300 53847 57306 53836
50418 49283 57307 57308
57309 10697 56877 10700
51688 57310 57311 57282
57312 53056 57313 53833
21955 51407 57314 57315
53794 32744 74684 57316
57317 57318 57319 57206
57320 57321 57322 57323
57301 57324 53733 57052
8597 10844 57325 57326
53115 57327 53370 53476
56496 57328 50172 57329
57330 57331 57332 57333
57309 50153 57334 50921
56173 49258 57335 49340
57336 15220 74604 57337
20056 57338 57339 55203
57340 57341 57342 52802
57343 52857 52308 57344
56445 56699 57345 57346
57347 57348 57349 57350
57351 57352 57353 11126
57354 56867 57355 57356
57357 56849 52844 50741
57358 57359 57360 51062
57361 57362 57363 57364
57365 57366 57367 57368
57369 57370 57371 57372
57373 57374 57375 56303
75017 57376 79219 57377
57378 57379 57380 57381
53710 7770 57382 50522
57383 57384 52428 56709
57385 57350 56180 57386
8617 57387 20889 57388
10202 57389 56105 57390
57391 57392 57373 57393
57394 57395 57396 2516
57397 57398 57399 2457
57400 50391 50480 12019
10481 57401 57402 53716
57403 57404 57332 57405
57406 57407 57408 2933
2045 57409 57410 50235
57411 57412 57413 8736
57414 23614 57415 57416
57378 57417 57418 57419
57420 56239 57421 10776
57422 320 57423 50257
57424 57425 57420 10774
57426 50743 8347 57427
50478 57428 51005 56713
57429 57430 4389 54619
57431 57432 8888 56592
8220 56856 11990 56177
56750 56145 57433 56467
10837 57434 57435 57436
57437 57438 57439 57440
57441 57442 57443 57444
50986 57445 57446 57447
57448 57449 57450 57451
57452 57453 57454 11711
49881 9956 57455 55873
57456 57457 57458 57459
57460 57461 57462 57463
57464 57465 57466 50387
57467 50054 57468 57469
57470 57471 57472 57473
57474 11630 57475 20429
57433 57476 56457 57477
57416 57478 57423 50669
57479 57480 57481 57482
57483 57484 57485 57486
57487 57488 57489 57490
57491 57492 57493 57494
57495 50913 57496 57497
57498 57499 57500 56582
55875 57501 20191 56855
57502 57503 57504 10453
53730 53818 57505 53674
57504 57506 57501 10452
22850 57507 57508 52426
57509 55978 7874 55007
56269 57510 57511 57424
8596 57512 57513 56185
57514 57515 57516 49864
823 7129 57502 8218
57517 57518 57519 10657
57520 57521 49916 24248
57522 57523 57524 50529
7212 57525 20062 57526
57527 57528 57529 51006
57477 57529 10558 56710
57530 57531 53782 10778
8304 57495 57532 57533
57534 57535 57527 53711
57534 57536 10841 57326
57537 57538 57539 57540
50582 57476 57541 57536
56147 10451 57541 56178
57542 57543 57544 56307
56238 57431 57421 56370
55818 57545 57546 55553
57547 56974 57548 53753
56843 56048 57549 56602
57550 57436 57551 56460
57552 57553 57554 10460
57555 57556 9361 57557
9965 57558 57550 56458
57559 57560 57561 50553
57432 57562 57551 56466
57563 57564 57562 56464
57565 56349 57564 56360
57563 56237 57565 56320
57566 57092 57567 57568
56469 8343 56352 10491
57569 57570 56586 55121
57571 53755 57572 56854
57573 57574 57575 56711
57576 57577 56424 57578
55921 57579 57580 57413
57581 57582 57583 23221
56384 57584 57585 57586
57587 57588 57571 56714
57588 57574 57589 56712
57590 57591 52677 52346
51254 57592 10611 8801
57593 57594 57366 319
56497 57427 57595 57596
57597 57598 46447 57599
52984 57600 57601 52847
57602 57603 57604 57605
56872 57606 2584 57351
57607 57608 57609 57610
57611 52614 57612 57595
57613 57614 57615 57616
57276 57617 57618 57619
57620 57621 50781 57622
6763 52840 57623 50780
57624 57586 56844 56853
57625 55519 8765 53462
57626 57627 57357 57628
57629 57630 57626 57631
57632 57633 57634 57635
57636 57637 57638 57639
57637 57634 57640 57622
57641 57640 57633 57305
57642 57641 53834 53869
54083 57643 57644 57342
57638 57645 50174 57646
57642 8625 57645 56896
23084 57647 57648 10607
54641 53979 54096 57649
57650 57651 57652 57653
57654 57624 57549 1445
57655 56455 57656 4862
57657 50173 57658 8626
57657 56182 57338 56885
57339 57659 20054 56845
53482 57628 56495 50744
57660 57661 50610 10595
57662 2581 57663 57353
57664 10615 57662 57291
57665 56099 57666 2583
57667 57668 57669 10544
57670 57671 57672 57673
56870 57674 57675 50443
55901 56702 57676 56362
3076 57677 57577 57678
57679 57680 57681 57682
56470 57548 55600 57589
57683 57684 24110 57685
57686 56840 56249 56609
57687 57688 57689 57690
57612 57691 57172 57426
57692 57693 57694 57639
57695 57696 57697 2582
57695 57698 57699 57666
57672 57700 57701 57702
57703 55220 57701 51342
57704 57705 57692 57621
57696 57699 57704 10613
57706 57697 57707 56735
57708 57707 57709 10699
57708 57710 57611 57596
57709 57694 57710 57646
57711 8804 57706 53811
56975 57547 56351 53481
56385 56179 56842 57659
57712 57713 57714 50919
56192 11370 57715 57716
24617 50661 57717 57718
57719 57720 57721 57722
57723 57724 57725 2950
57726 57727 57674 57728
57729 57730 56900 57731
57732 57733 57734 57735
57736 57737 57738 50339
57739 9184 57740 6123
50424 57741 57682 57742
57743 57744 57745 57746
57679 57747 57748 57749
57750 57751 57540 57752
57753 57754 57755 57756
57757 57758 57759 57760
57761 57762 57763 57764
52439 57765 11115 57766
56654 10836 57767 52425
57768 57769 57770 57771
57593 57365 57361 56183
57772 57773 57774 50243
57775 57776 57777 57778
57779 57763 50442 50053
57780 57781 55701 49879
57782 20127 57783 57784
57772 57785 22910 49310
57786 50521 8820 10466
57787 57788 57789 57757
57790 56899 57791 50137
57792 57793 57794 7663
57795 20408 57796 3603
7769 57797 57533 50520
57798 7768 10955 50918
57799 57800 57801 56446
50437 57802 57803 57804
9049 57805 57806 57807
1665 1234 57808 57809
57810 7761 57811 57334
49580 57812 57813 57814
11068 57211 10049 50727
52860 53857 57815 8133
57816 57817 9068 57818
57819 50127 57820 10492
57821 57822 50315 11772
57823 57824 50372 57825
57826 16045 57827 57828
57829 57830 57831 24273
57832 57833 57834 57835
57836 57837 57838 57839
57840 57841 57400 12017
50643 57842 57838 57785
57843 57844 57845 11020
57846 996 8620 57847
57848 57849 57850 57851
57852 57853 57854 50169
809 57855 57856 50668
7929 57857 57858 2777
57859 50535 8996 50380
50350 57795 57860 50023
57861 57862 57863 57864
57390 50547 57862 57865
57866 57867 57868 53889
57869 50703 57870 57871
57872 57873 57874 24354
57875 57876 57877 57387
22137 57839 50439 49311
57878 57879 57880 57881
57882 57883 57884 57885
57886 57887 20929 11600
8390 57888 57773 50225
57889 51002 57680 50425
57890 20913 57891 57892
50580 57893 57894 57895
57896 57897 57415 57594
57898 57744 21868 57899
57900 57842 57901 57774
57760 57902 57903 57904
57905 57906 57907 57779
57908 810 57905 10204
57909 57910 57906 57761
57911 57912 57913 57914
57915 57916 57917 50246
57918 57919 50024 50168
57856 57920 57909 57414
57738 9070 57921 57922
57398 57923 57924 8555
57925 57492 23611 57896
10676 57926 57927 57928
57929 57930 57931 57932
57933 57928 50447 57934
57935 57936 57937 57938
57939 57940 57907 50440
57900 57832 57941 50452
57942 57943 57864 57854
57944 57834 57943 57945
57942 57941 57944 50462
50642 57837 57946 57947
57948 57949 56056 57950
57951 57952 57953 10853
57729 57860 57954 50025
57955 57956 57957 57958
57730 57954 50485 57735
57865 57959 57960 57908
57961 57962 57963 57964
57960 49582 57836 57940
57965 1026 57966 54089
57967 50340 57778 7968
57968 57881 57802 50934
57969 57970 57822 2034
57971 56718 56723 56292
57972 2793 57973 57974
57975 57976 57977 57978
56106 57979 3606 57918
49286 57980 50534 50386
57981 57982 57983 57984
57983 57979 57985 57919
57861 57981 57985 57853
9067 57986 57987 8377
57988 50705 57989 57990
8652 57991 57869 57992
52591 57993 57994 46654
57381 57995 56954 57996
57997 57998 49071 57999
58000 58001 10658 56881
50375 58002 58003 8134
58004 58005 58006 50256
50568 57157 58007 50888
50459 58008 58009 8035
58010 50446 57967 50563
21012 58011 50314 58012
57775 58013 7070 7967
57821 58011 50448 3123
2515 2035 57936 58004
58014 21046 58015 58016
57335 50326 50269 58017
57817 58018 58019 58020
58021 58022 11862 56471
57409 58023 9069 58024
58025 58026 50325 58027
58028 10661 58029 58030
8297 22841 58031 49362
50199 8813 58025 58032
58033 58034 49507 49554
48993 50175 7595 58035
50543 58036 50267 56174
58037 1008 58038 58039
58023 2044 58040 58041
2588 58042 57756 10714
58043 58044 58045 50477
58046 8374 58047 58048
58049 58050 8860 58051
57806 58052 58053 57969
6726 58054 58055 58056
58057 58058 58059 58060
58061 58062 57776 58010
58063 9047 58053 57934
58064 58065 58062 57933
58066 58067 58064 50091
58068 58069 58070 51343
58071 10652 58072 58073
58074 58075 57552 58076
58077 58078 58079 58080
7068 58081 58082 58083
58084 58085 58086 7777
10602 58087 58088 11070
52865 58089 11067 52798
58090 57203 50726 58091
58092 58093 2587 57754
58094 50458 57964 58095
57820 58096 8735 58021
56267 58097 8607 8310
9050 58098 58099 50090
57797 58099 58100 11864
58101 58102 58103 57110
2495 57807 57798 58005
5420 58104 56923 7536
52660 23162 10932 58105
7069 57752 58095 58013
57927 8155 58106 58063
58107 58108 58042 10574
58109 58110 50526 23161
5422 57205 58104 58111
58112 58113 50222 50597
52864 58114 58115 58116
58117 58118 57112 8737
58117 58119 58120 58066
58113 58120 58083 58061
10604 58121 58087 57210
58122 58123 58124 8036
52756 58125 58126 57553
57539 58127 58128 58129
58130 58131 58132 11312
53859 58133 58084 7778
58134 58135 58136 53803
11117 58137 58133 50793
57766 58091 58137 8824
58138 58139 50527 58112
51479 58140 58141 58142
52612 57997 49070 57693
50618 58134 58143 53466
10375 50160 9267 10929
58009 58144 50081 8034
58081 10376 58145 50221
50604 58144 50158 50079
58146 57673 58147 57702
2781 58148 56949 58149
23163 6947 58105 50923
58138 58150 58151 57819
52772 58110 58152 7182
58153 58139 58151 58118
58154 58155 50570 52742
50892 58154 58089 52803
52862 53103 58155 52839
58156 58157 58158 8733
58159 58160 52659 58090
58157 58161 58162 58086
58163 58164 6781 2553
58165 57661 50607 10596
58166 58156 58130 50074
58167 58166 58168 58169
58168 58132 58170 58171
50161 58131 58172 50078
58173 52658 58174 50927
58158 58174 58172 58175
58176 58177 58178 58179
51248 53453 57419 10225
