0 1 2 3
41573 41562 37767 38547
13051 37707 35222 723
41575 6070 28537 41576
37704 40765 38531 6180
41577 38552 41259 41578
41579 39374 696 41580
40643 41436 39300 28612
41581 12433 41582 28470
41060 7360 41447 41403
29220 41583 7391 38533
41584 40908 41585 1598
41584 41586 41583 38532
41587 41012 41586 38485
41588 41585 41589 9433
41590 41591 41592 41593
41594 41589 41590 41595
41596 41592 41597 41598
41599 41594 41596 13711
41600 41588 41599 41601
41602 41597 41603 8862
41604 41600 41602 41605
41606 41603 4935 41524
41604 41606 41587 38454
41607 41608 41609 10716
41610 8589 41611 41612
41613 41614 41615 41616
41617 41618 38526 13612
41619 41620 5628 7852
38670 41621 41622 41623
41624 41625 41626 37736
41627 41626 41628 41629
13279 41618 7390 38509
41630 41591 41631 41632
41633 41634 41631 41041
41635 41633 41624 37734
41636 41634 41637 41638
41639 41637 41635 38239
41640 41636 41641 40944
41627 41641 41639 28540
41446 41630 41640 7359
41254 40992 41581 28471
41642 41053 41039 37998
41643 41644 41437 38360
41557 41010 41643 41529
40985 41582 41349 40905
41555 41645 41040 41632
41348 41646 41647 39022
41648 41649 41650 41572
41650 41646 41642 37696
41580 41548 41651 1780
41547 40577 41651 39302
40578 41578 41652 41644
41653 41654 41652 40987
41655 8695 41656 41657
41658 41659 41575 41660
41661 41662 12364 41663
41647 41649 41664 1779
28339 5757 27548 41665
40951 41666 38534 40698
11852 41667 41668 41669
41670 38812 28338 35389
27550 41671 41672 41673
699 38535 5760 41674
41659 41675 38544 41676
28880 41677 41678 41679
41680 41681 1726 41660
41682 41683 37548 3003
41674 38537 40984 41654
41665 41664 41684 37117
41684 41685 41686 40817
41686 41687 41688 40819
41689 27551 41688 41673
41687 41645 41689 7358
41685 41648 41038 41574
37585 41690 40576 41691
41692 41693 41694 41695
38387 41696 41690 41255
41697 41698 41699 3913
38389 39355 28980 40699
29183 38783 41700 37665
41701 41702 41703 27549
28587 37739 38455 38505
41704 41705 41706 41707
41708 41709 41703 41554
41710 37550 41711 41670
41710 41712 38194 41056
41713 41711 41714 41672
41712 41713 37764 35326
41714 41715 41037 41671
41716 41717 41718 41036
41719 41717 41720 29182
41721 41722 12398 41723
41724 41725 41726 38784
41727 38553 39373 28509
41728 8844 41729 37549
41716 41728 41701 41715
41730 41731 41732 7245
41733 41718 41719 38781
41734 41702 41735 5759
41736 41735 41729 6066
41734 41736 41708 41666
39213 41737 41738 41739
1725 41678 41740 28978
41559 41680 41740 41741
7686 10489 10837 41742
41743 28881 41045 41679
41744 41479 41745 41746
41725 8842 41747 41733
41748 41747 41749 41720
41750 41748 41751 41568
41751 41752 41753 41754
41755 41750 41753 41756
41749 8841 41757 41709
41758 41759 41760 41761
41762 41763 37666 41764
41765 41757 39354 41553
41765 41766 41752 41593
41767 41768 41769 41770
41771 41772 35676 41773
41774 41775 41776 4849
41777 15970 41778 13657
41779 41763 41780 41691
41781 5572 41782 41783
41784 41785 4129 37588
41786 7610 41787 41788
41789 6165 12497 41378
41790 41791 41792 41793
41794 41795 41796 40706
26488 41797 5468 41798
7709 41799 41800 11708
41801 41802 41803 41804
41805 37723 41806 41789
28979 41807 40949 6067
40729 41059 41808 41549
37669 37726 41809 12446
41810 6208 41811 12458
12397 28504 41721 41812
41057 40728 41770 41798
41813 41814 41815 8843
41816 4128 41814 39353
41813 41817 41816 41683
41807 1727 41818 38813
40808 38370 41819 41769
41676 41820 38388 41741
41821 41822 41823 41824
41785 41825 41826 41764
41827 41828 41829 38177
41830 41831 40810 41832
41656 41560 41677 40887
38329 41833 41408 41834
8696 41835 41833 41836
41837 41838 41839 41840
41841 41663 41842 41843
-1 -1 41844 -1
40646 41845 28491 41846
41847 41848 41849 41850
41851 41852 41853 41854
41855 14993 41856 41857
41858 4199 41859 41860
37695 41861 41811 39465
41862 41863 41864 41755
41865 41866 41863 41726
41867 41815 41866 41724
41868 41869 41867 38782
41870 41859 38998 41871
41872 35458 41873 41874
41864 4127 41875 41766
41876 41877 41875 41595
41876 41826 41878 12449
41877 41878 41879 41880
41046 40950 697 38536
41881 8697 38328 41882
41883 41884 41536 30282
41655 5708 41835 41115
41579 698 41818 41009
40730 41808 41885 41779
41886 41887 28518 41888
40573 41885 41889 41780
41890 41891 41892 41893
41894 14793 41895 41896
41897 39408 40867 41898
41899 41900 41901 41902
41696 41820 41903 41904
40756 41905 41906 41907
41743 41044 41577 41653
6755 41883 41908 41543
29067 28552 40784 41419
41909 11745 41910 41911
41912 37950 5309 41913
41914 41915 41916 41917
41918 41257 5651 5709
41919 40904 41409 39372
41834 41920 41919 41727
41921 39889 41922 41923
41924 41925 39482 41926
13589 41497 41927 41928
41929 38543 40864 40847
41930 41931 29065 41932
41933 41934 38369 41935
6753 41832 41936 41937
41938 41939 41935 41940
41938 41941 41942 40584
41943 41944 41945 41903
41946 41947 41943 41904
41946 41948 41949 41561
41947 41949 41937 40888
41707 40811 40575 41944
40779 12416 41950 41951
12470 39438 11965 41952
41953 41954 41955 41956
41957 41884 6754 41657
41958 41959 41960 40832
-1 41961 -1 -1
-1 -1 41962 -1
11328 40805 41845 41963
41831 41964 41051 41965
41959 41966 12548 40837
41967 41915 41968 41969
41970 41971 41972 41973
41974 41975 41976 41977
41960 41978 41911 41512
41979 41535 41980 41957
41505 11743 41534 41909
41981 41506 41846 40875
41982 41983 41984 41985
41932 41986 29049 41527
29185 41987 41988 41556
38776 40783 41988 41016
41989 41990 41991 41968
38541 41992 40804 41993
41994 41965 41995 12547
41996 41997 40846 41998
41999 42000 40839 40974
40835 42000 41996 39207
41910 41995 41908 41978
41918 42001 42002 41920
42003 41258 42002 38554
42004 5649 42005 42001
42006 41987 42003 41063
40865 42007 42008 41931
42009 42010 42011 42012
42013 42014 42015 42016
5650 42008 30280 41986
42017 42018 42019 42020
41929 40863 42004 42006
41114 41993 42005 41836
42021 42022 42023 42024
42025 42026 42027 42028
42029 42030 42031 42032
39421 42033 42034 42035
40681 40599 42036 42037
42038 42039 42033 12297
42040 12658 42041 42042
42043 42044 42045 42046
12520 42047 41999 40927
12522 42048 42049 41930
42047 42049 41997 42050
42051 38540 42048 42007
28490 41992 42051 30281
42052 38175 42053 23515
11837 42054 42055 42056
42057 42058 42059 11895
42060 42061 42062 42063
42064 42065 42066 42067
42068 38477 8619 42069
42070 42069 12413 38480
42071 42072 42073 42074
42061 42075 42076 42077
42078 42079 42080 42081
42082 42083 9957 42084
42085 42086 1184 42087
42088 42089 38524 41617
42090 42091 42092 7667
42093 42094 42095 42096
42097 42098 42099 42100
28382 38255 42101 42102
42103 42104 42105 42106
42107 42108 42109 42110
5364 42111 42112 9337
42113 42114 42115 42116
42117 42118 42119 42120
42121 40353 42122 38371
42121 42123 42124 42125
5465 42123 42122 41767
37524 42126 42127 42128
42129 41824 35341 42130
42131 42132 42133 42134
42135 42133 42136 716
19099 42137 42138 42139
42140 42131 42141 42142
42143 42144 42145 42146
39283 3359 42147 42148
1041 38427 38501 3544
41461 41827 42149 5435
42150 42151 42152 42153
12349 42154 42155 42156
42157 42158 42159 6968
42160 42161 7142 38664
42162 42163 42164 42165
12234 42166 42167 42168
42169 42170 42171 42172
10939 42173 42174 11970
35781 42175 42176 42177
42178 22941 42179 42180
42181 38549 42182 28285
42183 42184 7959 42185
42088 3428 42186 37710
42187 42188 42189 42190
42191 42192 42193 42194
42195 42196 10676 7746
42197 42198 42199 42200
42095 42201 42202 42203
42204 42205 42206 42207
42208 11795 42209 42210
42188 42211 42212 42213
8621 7313 7281 42214
42215 42216 12414 42217
41025 42218 9770 42219
42220 42221 42222 9822
10191 42223 42224 12283
42225 42226 42227 41476
42228 3694 42229 10850
41503 42230 42231 42232
42233 42234 42235 42236
42237 42238 42228 42239
42240 42241 42242 42243
42244 42245 42246 42247
42248 42249 42250 42251
42252 42253 42254 42255
42256 42257 42258 42259
3450 36760 42260 2876
42261 42262 42263 42264
304 42265 6487 42266
42267 42268 42269 8288
42270 42077 42271 42272
42273 42274 42275 7302
42276 42277 40301 42278
42279 42280 42281 42282
42283 42284 42285 42286
42285 42287 42288 42289
28671 42290 42291 42292
42293 42214 7283 37529
42053 42294 42295 5790
42296 42211 42297 42298
42299 42300 42212 42301
42143 42302 7807 42303
42304 42281 42305 42306
5497 41024 42307 42308
42309 42310 42060 42311
8568 42312 11230 42313
11901 42314 42315 5725
42316 42283 42317 42318
8241 8557 42319 42320
42321 42322 42323 8177
42324 6636 42325 42326
42327 42328 42329 8543
42330 42331 42332 42333
42334 42305 42335 7356
42336 42329 42337 2677
42338 42339 42340 42341
42342 4804 42343 42344
42345 42346 9273 6987
42347 42348 42349 42350
42351 42352 42353 7211
7366 42354 42355 42356
42357 42358 227 42359
42360 42361 42362 42363
42364 42365 42366 42367
42368 12060 7278 7354
42369 42370 42371 42372
42373 2678 42203 42374
42375 42376 42377 42378
42379 615 42380 42381
42382 42383 42384 42385
42386 42387 42388 42389
42390 42391 42392 42393
8559 12415 42394 42395
42396 42397 42398 42399
12285 42400 12315 42401
42402 42403 42404 42405
9774 42406 42407 42408
42409 42410 42411 42412
42413 42414 42415 42416
42417 42418 42419 42420
42421 14973 42422 42423
8545 42424 42425 8570
42426 42427 10650 42428
42429 42430 42431 42432
42433 42434 42435 42436
42437 7827 42144 42438
8546 42439 12083 42280
42440 42441 42442 42443
42444 42445 42446 42447
42448 42449 42450 42451
42452 7247 42453 6664
42454 42455 42379 42074
42456 42457 42458 42459
-1 -1 12505 -1
42071 42460 42461 42462
42463 36356 42464 42465
42466 42467 42468 42327
42469 42470 42240 42471
42472 1558 42473 42474
42475 42476 42477 42478
11092 38426 38342 42479
5472 7337 42480 42481
42482 8567 42483 42484
10875 10985 42485 42486
-1 -1 42487 -1
42488 42489 42490 6662
42491 42492 7512 40405
42493 42494 42495 42496
7336 11979 42497 42498
42425 42499 42500 7653
42501 42502 42503 10988
42501 42165 42504 42505
42506 42507 42502 42485
42506 42504 42217 42508
42509 8667 11475 42510
42511 42512 42513 42514
42515 42516 42517 8737
42518 42519 42520 39431
6529 42521 6500 42522
42523 41977 42524 42525
6575 42526 11933 11868
42527 42528 42529 42530
42530 42531 42532 42533
42491 42534 42519 42147
42535 42536 36682 42537
38667 42534 42358 42538
42539 42540 42541 29177
7568 42542 6627 42543
42544 41333 42545 35337
42546 42547 42548 42549
42550 42551 42552 42553
42554 42555 42556 42557
10775 42558 42559 42560
42561 41621 42562 42563
42564 42565 42566 1721
42567 6496 42568 42569
42570 42571 7046 8522
8675 10460 42572 42573
42574 41380 42571 42575
42574 42576 42577 42359
42578 42579 42580 42581
42582 42583 3241 42584
42585 42586 42587 42588
42250 42589 42590 42591
309 42592 42593 42594
42595 42406 42596 10611
10263 42597 42598 42599
42600 42601 42602 42603
42604 42605 42606 42607
42608 9587 5912 42609
42610 42611 8791 42612
42613 42614 42615 42616
42617 42618 42619 42620
-1 42621 -1 -1
42622 42623 42624 42625
42626 42627 42628 23446
42500 42629 2675 42630
42631 42632 42633 42634
42635 10077 42636 42336
42637 8139 42638 42639
42640 5394 42641 42642
-1 -1 42643 -1
42644 42645 42646 42647
42648 42649 7319 42650
7601 8687 42651 42652
42651 42653 42654 42655
7806 42656 42437 42657
19276 42658 10931 42659
42660 42661 7364 42662
42663 42664 42665 42666
42667 42668 42669 42670
42671 42672 42673 42427
42674 42675 42676 42677
42678 42535 42679 40638
42680 871 23564 42681
42682 3398 42683 42684
42685 42686 42687 12144
42688 42689 42690 42691
42692 42693 42694 42695
42696 42697 42698 42699
42700 8548 42701 42702
42703 42704 42705 42706
42707 42708 42709 42710
42707 42711 42396 42712
12085 42334 42713 42159
42466 42714 10234 42279
42715 42716 42717 42718
10251 42719 42720 42721
42592 42722 42723 42724
7513 42492 40581 42725
42726 42727 42728 42729
42730 42731 42732 5448
42733 42734 42735 42736
42737 7411 42738 42739
42740 42741 5794 42742
42743 42744 42745 42746
7735 42747 8748 42748
5483 38584 7299 42274
42319 1704 8242 42749
42750 42295 42128 28827
42751 42752 42753 42754
42755 42756 9220 42757
42758 42759 42760 42761
42635 42762 42763 42468
42764 8599 19569 42765
42697 42766 42767 42768
42769 42770 42766 7047
42761 42771 42772 42773
42774 42775 42776 42777
42215 11900 42778 42314
40330 42779 42780 28806
42781 42169 9514 42782
42783 42784 42785 42786
7318 11003 42787 42788
25960 42789 42189 42790
42791 42792 42793 42794
42795 42796 42797 7424
42798 42799 42800 42801
42802 7362 42803 6944
42804 9915 7689 42805
42557 42806 42807 42808
42809 42810 42811 7044
42812 42813 42814 42815
42816 42817 40620 42818
42819 42820 42821 42822
42823 42824 42825 42826
7958 42827 42828 42829
42830 42831 40768 10578
42832 40631 42833 42834
42835 1636 42171 42836
42837 42838 42839 42840
42841 42842 42843 42844
42845 42593 3357 42846
42847 42617 42848 42278
38635 42849 8256 42850
42851 9274 11872 42852
42853 42854 42855 42856
42857 42509 8013 42858
42859 42860 42861 8554
10838 42862 42022 42863
42864 42865 42866 42867
42868 42869 42870 8798
42871 7882 42872 42873
42874 42875 42876 42877
5739 42878 42879 42880
42881 38596 42882 42883
42884 42885 7957 42886
42887 42888 42248 42889
8174 42890 9916 6521
7688 42891 42224 42892
42893 42894 42018 41940
7021 42895 42896 42897
42898 42899 42900 7408
42901 42902 42903 42904
42905 42906 42907 42908
42909 12311 42910 1473
42911 42912 42913 42914
42915 42916 42917 42918
42919 42920 42921 42922
42923 42924 42925 42926
42927 7404 553 42928
11180 42897 42929 28146
42930 6453 42931 3666
42932 42933 42934 42935
42936 42937 42938 39430
42939 42840 42940 42941
38665 42942 42561 3792
42943 42944 42724 42945
8382 42946 42947 42948
42949 42950 42951 42451
29119 42952 42953 42954
42955 42404 42956 42957
-1 -1 42958 -1
8596 42959 42960 42961
42962 42572 42963 42964
42965 42966 42967 42968
42969 42970 42971 42972
42881 42973 42974 42975
42405 42976 42957 42977
42978 42979 42980 6826
9818 42728 7757 42981
42982 42983 41609 38521
42984 42985 42141 41121
42986 42987 42988 42989
42990 42991 6971 1045
42833 9764 42992 12361
42993 42994 42995 42996
11477 42997 42998 42999
11825 43000 23735 43001
43002 43003 6697 43004
42213 43005 43006 42190
42392 12313 8711 43007
43008 42954 43009 43010
43011 43012 7481 43013
7351 42794 43014 7298
7443 42845 39282 43015
43011 11095 43016 38393
42384 43017 43018 43019
41804 42063 42311 43020
43021 43022 43023 43024
43025 10350 43026 43027
43028 43029 43030 43031
8635 43032 43033 43034
43035 43036 43037 40406
43038 43039 43040 43041
43042 43043 43044 43045
43046 42893 43047 1480
43048 43049 43050 43051
43052 40770 230 43053
43054 43055 43056 43057
1252 43058 43059 43060
43061 7093 43062 43063
43064 43065 43066 43067
43068 43069 12378 43070
43071 43072 43073 43074
43075 43076 39526 42976
7375 43077 43078 43079
43015 43080 43081 7445
43081 43082 39284 43083
43084 43085 42433 43086
43087 43088 43089 9652
43090 43091 43092 43093
43090 43094 43095 43096
5409 43097 43098 43099
23212 10835 43100 11816
42477 12042 42637 9716
40627 43101 43102 42972
38597 43103 42747 43104
43105 43106 43107 43108
43109 43110 42235 43111
43112 43113 43114 43115
38319 43116 43117 8561
43118 43119 43120 43121
43122 43123 43124 43125
43126 1038 43127 43128
43118 43129 43130 43131
42990 43132 43133 43134
8209 43135 20296 43136
6901 43137 43138 43139
7280 43140 43141 42132
42316 43142 42284 43143
43144 43145 43146 718
43147 43148 43149 43150
43151 43152 43153 38518
43154 43155 43156 43157
43158 43159 43160 37514
43161 43162 43163 43164
3545 43165 43128 43166
43167 43168 38479 43116
43169 43170 43171 43172
37536 43169 43167 43117
43171 3542 43173 43166
43168 43173 8620 37744
43174 43175 42184 42323
43176 43177 1089 43178
42670 409 43179 43180
43181 43182 43183 43184
43185 7238 43186 8684
43187 43188 43189 43141
43190 43191 42959 43192
43193 6714 43194 7578
42584 43195 43196 43197
43198 43158 10714 41608
5488 25694 1039 38425
43199 43200 43201 43202
43203 43185 43204 42653
43205 43206 575 43207
43208 43089 43209 43210
43211 43212 43213 43214
43215 43216 43017 43217
40571 43218 43219 43220
43221 43222 43223 8633
15316 7320 43224 43225
8373 6749 43226 9638
719 43227 43228 37515
43229 43230 15 37709
426 43228 43231 41607
43231 43232 43233 42983
43234 40628 43235 43236
43237 43124 43238 11815
38523 43159 43198 43239
42979 43113 43127 9591
43126 43112 43240 37741
43241 43242 43243 43244
43245 43133 43246 43247
43190 43248 43249 8734
43250 2336 23409 43251
43252 43253 43254 43255
43189 43256 43257 43140
43258 7042 43259 43260
6289 8597 42960 43261
43262 36364 43263 43264
43265 6290 43266 43267
43268 3371 43269 8206
43270 42223 43271 12282
42631 43272 43273 43274
43275 43276 43277 43278
43279 43213 43280 43281
43282 43283 43284 43285
37535 11089 43286 38478
43196 5469 11071 43287
43288 43129 43183 42555
7384 43289 43290 43291
5478 43292 43293 43294
43295 43296 43182 7370
7306 43297 43298 43299
43300 7539 42986 43301
43302 43303 43304 43305
43306 43222 43307 11780
6828 43308 43221 43309
43307 43310 43311 43312
43313 28964 43311 43144
43314 43315 8624 37403
43316 42232 42984 41120
43317 43318 43319 43320
43321 43322 43323 9598
43324 43325 42657 43326
43327 43328 43329 43330
43331 43332 43333 43334
6792 43335 43336 43337
43338 43339 28761 43340
43341 43160 38525 11995
29104 43342 43343 43310
43342 42980 43344 43308
43343 43344 1040 6851
1044 8569 12082 42157
43330 43345 40327 308
43346 7980 43347 10648
10377 43348 43349 43350
8595 43351 43352 5081
43326 43353 43354 6912
43355 43356 11084 43357
43358 42344 8580 43359
845 12084 43360 42713
43361 43362 43363 7074
43354 43364 7808 43365
10530 43366 43367 43368
43369 43370 43371 42677
43372 42348 43373 43374
43375 43376 43377 36751
43378 43379 8631 43309
43380 43381 10577 43382
43383 42202 43384 43385
7593 43386 14815 43387
42630 8015 43385 7652
43388 43389 43390 43391
42333 7452 42158 43392
43393 43394 43395 42352
43396 43397 43398 43399
43400 43401 38277 43402
43403 7049 42419 8171
42418 43404 43405 43406
43407 43356 43203 42654
43370 43408 42413 42674
43409 43410 43411 43412
43413 43414 42489 43415
43416 11090 43417 38502
42461 43418 43419 43420
43421 43422 43262 43423
43424 6983 43425 8172
43426 43352 43427 43428
37546 43429 43430 43431
